最寄り駅,holdout_ts
23,191466.2426692781
153,149470.02578635674
92,97581.72592969281
146,77987.91713569638
238,75081.95475278235
262,82816.92599151183
105,89571.77009891557
102,194773.81215854659
57,90031.36005444516
33,84853.18407657565
150,117770.72449102253
65,90236.74105566833
320,78502.19299164333
201,126288.56419987346
38,128649.2521924265
11,110559.47982972795
429,83993.07359307358
21,84331.2703285087
29,91699.08578473623
32,87984.74821740818
342,94641.03586889301
234,74144.10105072256
192,110783.5602283635
118,119245.90740541834
23,191466.2426692781
107,112020.61978591584
32,87984.74821740818
82,106056.75745746956
268,103539.46498266289
96,89494.39689696344
42,107975.04105181112
56,112784.78148413233
131,112800.54986154565
319,90583.7564102564
281,108725.75976908805
188,91949.74901217282
213,91462.96060276868
235,243287.514090589
93,97303.1657462801
299,87970.69505159416
7,88914.7733314782
95,90356.418203119
123,141154.20464452924
39,79297.6806943852
161,83015.10813334343
36,81339.47030191345
118,119245.90740541834
256,172121.49500827526
15,134173.5464064673
324,156147.1045966279
230,166309.50232973133
198,78946.14475067344
24,111259.11734966656
153,149470.02578635674
15,134173.5464064673
305,133552.9197523142
88,74612.99458837943
194,99278.99354815508
287,148879.8991925371
11,110559.47982972795
100,90962.66554735946
147,112381.30886803343
54,184971.5141380396
354,143142.9988288684
15,134173.5464064673
96,89494.39689696344
151,96043.25976987055
113,102624.37912576373
184,109039.05990897577
242,92968.90063918779
166,137035.70715088348
282,125751.87020126298
83,97290.6300230565
309,111276.48030360433
61,82878.87589150209
241,81961.63996965445
26,89750.15955147005
277,133684.71599280924
228,107286.3865005238
96,89494.39689696344
259,114156.47632346388
129,121081.9387760213
78,120609.92877771337
15,134173.5464064673
28,82644.53948204797
197,163612.4558276261
64,112418.22026109467
103,92554.08228568391
179,84320.19417328395
317,318841.6200758306
72,97154.26531277345
99,166297.28361786937
52,151070.36042913835
89,251704.2531217728
109,93427.82550365782
277,133684.71599280924
2,215911.3487816248
95,90356.418203119
437,118378.57142857143
202,82878.56998670462
136,103333.48666955276
137,83979.65600638227
126,110712.43580088866
44,118149.74902639244
190,98548.12471961876
24,111259.11734966656
172,208729.6133338966
286,188561.81775399917
118,119245.90740541834
64,112418.22026109467
97,95184.94171408362
148,112024.38029797812
27,136309.46409911927
225,139230.05745601605
268,103539.46498266289
89,251704.2531217728
114,80686.02864837591
107,112020.61978591584
63,107084.74743742943
81,109858.58875986414
118,119245.90740541834
152,218960.71428571426
399,127728.15848066723
18,85912.8439682963
314,144669.01498193384
78,120609.92877771337
268,103539.46498266289
32,87984.74821740818
14,92064.39261957555
315,94297.73081080666
329,102829.72149030688
56,112784.78148413233
252,91268.79558129558
102,194773.81215854659
120,102289.63450680913
228,107286.3865005238
68,82129.54686069732
243,95400.0
122,133297.22564000386
309,111276.48030360433
287,148879.8991925371
308,111225.16866502697
312,118166.95801404856
283,89300.88747037276
284,93791.4192908513
151,96043.25976987055
361,102576.46570679554
118,119245.90740541834
292,88621.46513807772
247,114042.57204758076
313,111640.90778422322
68,82129.54686069732
13,245649.39606778944
108,93517.77229272776
68,82129.54686069732
149,69252.00441578218
108,93517.77229272776
76,216624.3936168457
437,118378.57142857143
249,92112.80655197329
118,119245.90740541834
41,119447.03944541267
213,91462.96060276868
24,111259.11734966656
104,137329.3335311136
23,191466.2426692781
67,150883.98258752667
76,216624.3936168457
117,110385.0140925461
269,126536.25692642377
83,97290.6300230565
52,151070.36042913835
159,83799.2579375767
115,138359.58216115588
239,83473.05598224953
44,118149.74902639244
7,88914.7733314782
335,97562.35079862666
162,89779.9346703824
15,134173.5464064673
53,101104.13582981979
56,112784.78148413233
18,85912.8439682963
375,195003.14898106502
33,84853.18407657565
300,107054.39333743682
183,140588.2023239918
174,83565.80069744783
15,134173.5464064673
281,108725.75976908805
305,133552.9197523142
316,218149.29971988796
236,72351.50793650793
68,82129.54686069732
50,119249.74217102186
126,110712.43580088866
94,122678.66233324022
304,182757.05083965955
281,108725.75976908805
168,90420.25647141677
237,115699.42199042924
59,112112.59068419028
39,79297.6806943852
165,132933.26897369718
20,158833.89768172585
14,92064.39261957555
120,102289.63450680913
192,110783.5602283635
246,199860.3319552345
151,96043.25976987055
53,101104.13582981979
118,119245.90740541834
61,82878.87589150209
147,112381.30886803343
103,92554.08228568391
285,116493.4096109189
320,78502.19299164333
203,158816.691057316
103,92554.08228568391
38,128649.2521924265
259,114156.47632346388
94,122678.66233324022
136,103333.48666955276
33,84853.18407657565
94,122678.66233324022
136,103333.48666955276
166,137035.70715088348
162,89779.9346703824
23,191466.2426692781
128,95083.33333333333
395,154164.28571428574
82,106056.75745746956
231,79051.63101963949
176,160417.21244678245
340,152188.8888888889
76,216624.3936168457
125,101567.7711553566
166,137035.70715088348
143,135442.4401944686
145,89688.20937966074
220,103842.44878994761
29,91699.08578473623
363,143174.6032791685
81,109858.58875986414
73,98250.86012676627
50,119249.74217102186
7,88914.7733314782
363,143174.6032791685
341,93981.77788395179
89,251704.2531217728
319,90583.7564102564
120,102289.63450680913
324,156147.1045966279
409,67719.04761904762
45,93452.63270462671
337,90201.71321160042
44,118149.74902639244
38,128649.2521924265
45,93452.63270462671
40,167092.47327823745
72,97154.26531277345
321,133562.26774715752
39,79297.6806943852
66,114028.74238367371
32,87984.74821740818
193,82936.99909625709
292,88621.46513807772
373,206629.25611210495
105,89571.77009891557
7,88914.7733314782
170,95694.93550821095
267,340206.6201339298
71,113019.75211491607
15,134173.5464064673
260,97774.14464086939
103,92554.08228568391
268,103539.46498266289
95,90356.418203119
76,216624.3936168457
145,89688.20937966074
24,111259.11734966656
193,82936.99909625709
42,107975.04105181112
60,98502.20553518807
215,94112.84459452266
269,126536.25692642377
13,245649.39606778944
135,104229.9093574085
46,185728.29278554936
350,166481.0001332964
241,81961.63996965445
195,80740.26279969241
12,73128.11179400125
179,84320.19417328395
182,133037.52088554722
228,107286.3865005238
304,182757.05083965955
213,91462.96060276868
105,89571.77009891557
384,178592.68896952717
165,132933.26897369718
118,119245.90740541834
173,118070.43067226889
295,116391.84176338164
309,111276.48030360433
107,112020.61978591584
166,137035.70715088348
36,81339.47030191345
92,97581.72592969281
7,88914.7733314782
258,94321.16348774977
200,110508.16101101672
136,103333.48666955276
73,98250.86012676627
377,140259.73671274958
70,82496.47299775247
283,89300.88747037276
293,156572.98367637652
117,110385.0140925461
157,230322.67080798332
382,130924.05123339659
102,194773.81215854659
63,107084.74743742943
315,94297.73081080666
144,96518.16539259111
23,191466.2426692781
183,140588.2023239918
435,104366.66666666667
92,97581.72592969281
285,116493.4096109189
307,91137.00633657532
289,166688.49206349207
281,108725.75976908805
8,138463.68158025647
92,97581.72592969281
174,83565.80069744783
66,114028.74238367371
48,122550.5939262339
233,117468.7068349607
235,243287.514090589
191,70627.88843340568
10,101462.68447717046
147,112381.30886803343
46,185728.29278554936
67,150883.98258752667
118,119245.90740541834
40,167092.47327823745
141,93922.67611547271
68,82129.54686069732
178,103949.75321952681
2,215911.3487816248
95,90356.418203119
49,110154.22692671372
59,112112.59068419028
36,81339.47030191345
13,245649.39606778944
24,111259.11734966656
73,98250.86012676627
272,106669.56510051427
284,93791.4192908513
54,184971.5141380396
311,99996.19453044375
262,82816.92599151183
70,82496.47299775247
234,74144.10105072256
312,118166.95801404856
84,110289.1876430206
251,105597.0704640134
209,100434.59905579647
215,94112.84459452266
205,115545.4061075361
137,83979.65600638227
153,149470.02578635674
48,122550.5939262339
221,112782.854340821
321,133562.26774715752
68,82129.54686069732
88,74612.99458837943
204,93755.64780382047
118,119245.90740541834
396,75228.57142857142
83,97290.6300230565
99,166297.28361786937
90,217233.86670080217
82,106056.75745746956
438,105100.0
77,114536.00223818065
246,199860.3319552345
294,101649.01960784316
165,132933.26897369718
333,110622.06287739755
110,127689.82219718989
83,97290.6300230565
146,77987.91713569638
293,156572.98367637652
342,94641.03586889301
51,120107.44216600395
387,80405.46433947567
361,102576.46570679554
345,139104.1136619614
118,119245.90740541834
236,72351.50793650793
129,121081.9387760213
356,76758.04639804641
3,105257.58280713574
78,120609.92877771337
89,251704.2531217728
376,96772.26809954751
358,103047.13288827948
246,199860.3319552345
79,105628.48023248209
50,119249.74217102186
51,120107.44216600395
179,84320.19417328395
275,115338.28823071654
89,251704.2531217728
105,89571.77009891557
60,98502.20553518807
265,92834.95936242404
58,122147.92410078575
118,119245.90740541834
122,133297.22564000386
92,97581.72592969281
59,112112.59068419028
65,90236.74105566833
136,103333.48666955276
8,138463.68158025647
141,93922.67611547271
251,105597.0704640134
3,105257.58280713574
94,122678.66233324022
15,134173.5464064673
144,96518.16539259111
117,110385.0140925461
12,73128.11179400125
193,82936.99909625709
42,107975.04105181112
47,84112.90247393222
350,166481.0001332964
120,102289.63450680913
97,95184.94171408362
299,87970.69505159416
32,87984.74821740818
78,120609.92877771337
2,215911.3487816248
62,123045.7847978154
328,166463.33848914003
172,208729.6133338966
153,149470.02578635674
363,143174.6032791685
368,89825.07119880346
242,92968.90063918779
194,99278.99354815508
211,116645.10958639033
419,145116.88596491228
103,92554.08228568391
241,81961.63996965445
20,158833.89768172585
210,94509.99946066308
172,208729.6133338966
262,82816.92599151183
260,97774.14464086939
276,75306.3322232979
36,81339.47030191345
16,109225.02791722576
36,81339.47030191345
5,82681.55788655789
67,150883.98258752667
119,94415.13865400449
129,121081.9387760213
126,110712.43580088866
145,89688.20937966074
151,96043.25976987055
28,82644.53948204797
144,96518.16539259111
68,82129.54686069732
7,88914.7733314782
363,143174.6032791685
203,158816.691057316
63,107084.74743742943
286,188561.81775399917
97,95184.94171408362
178,103949.75321952681
32,87984.74821740818
420,110944.9147485081
167,139374.40931590932
359,72208.45010252905
259,114156.47632346388
231,79051.63101963949
136,103333.48666955276
150,117770.72449102253
141,93922.67611547271
66,114028.74238367371
246,199860.3319552345
192,110783.5602283635
33,84853.18407657565
137,83979.65600638227
209,100434.59905579647
334,177541.6666666667
74,82123.15601090135
201,126288.56419987346
338,90154.80619076511
129,121081.9387760213
181,99409.7253068381
181,99409.7253068381
8,138463.68158025647
91,104267.83561679507
103,92554.08228568391
109,93427.82550365782
146,77987.91713569638
46,185728.29278554936
24,111259.11734966656
301,159739.45474452176
194,99278.99354815508
146,77987.91713569638
174,83565.80069744783
179,84320.19417328395
105,89571.77009891557
165,132933.26897369718
282,125751.87020126298
388,107260.21645021647
350,166481.0001332964
251,105597.0704640134
14,92064.39261957555
247,114042.57204758076
345,139104.1136619614
195,80740.26279969241
79,105628.48023248209
118,119245.90740541834
244,122416.53039254546
94,122678.66233324022
79,105628.48023248209
166,137035.70715088348
1,118015.24717513574
64,112418.22026109467
50,119249.74217102186
209,100434.59905579647
313,111640.90778422322
66,114028.74238367371
143,135442.4401944686
119,94415.13865400449
138,187907.6385375276
30,174109.17189398923
32,87984.74821740818
242,92968.90063918779
30,174109.17189398923
4,86554.7350231876
338,90154.80619076511
441,106666.66666666667
32,87984.74821740818
42,107975.04105181112
82,106056.75745746956
266,82347.76777273587
10,101462.68447717046
94,122678.66233324022
234,74144.10105072256
141,93922.67611547271
374,128977.53677908113
114,80686.02864837591
285,116493.4096109189
64,112418.22026109467
223,83089.91069929965
81,109858.58875986414
160,79845.94769569661
58,122147.92410078575
15,134173.5464064673
109,93427.82550365782
313,111640.90778422322
259,114156.47632346388
159,83799.2579375767
198,78946.14475067344
305,133552.9197523142
122,133297.22564000386
345,139104.1136619614
59,112112.59068419028
20,158833.89768172585
152,218960.71428571426
136,103333.48666955276
172,208729.6133338966
114,80686.02864837591
50,119249.74217102186
231,79051.63101963949
88,74612.99458837943
301,159739.45474452176
32,87984.74821740818
165,132933.26897369718
115,138359.58216115588
126,110712.43580088866
34,125224.57983193277
122,133297.22564000386
204,93755.64780382047
93,97303.1657462801
49,110154.22692671372
22,143201.28250912577
262,82816.92599151183
250,179583.41855926265
79,105628.48023248209
83,97290.6300230565
29,91699.08578473623
9,92577.59098863507
82,106056.75745746956
114,80686.02864837591
17,82534.4169752144
299,87970.69505159416
72,97154.26531277345
273,204612.16596245434
235,243287.514090589
318,166544.07407407407
131,112800.54986154565
293,156572.98367637652
193,82936.99909625709
11,110559.47982972795
246,199860.3319552345
130,117916.05551311435
235,243287.514090589
84,110289.1876430206
141,93922.67611547271
192,110783.5602283635
93,97303.1657462801
256,172121.49500827526
228,107286.3865005238
32,87984.74821740818
365,129937.9557705294
240,104090.77180740045
188,91949.74901217282
272,106669.56510051427
374,128977.53677908113
11,110559.47982972795
275,115338.28823071654
361,102576.46570679554
310,88035.94767124677
141,93922.67611547271
358,103047.13288827948
215,94112.84459452266
76,216624.3936168457
18,85912.8439682963
180,74956.46215853113
118,119245.90740541834
108,93517.77229272776
107,112020.61978591584
366,153718.4664260471
305,133552.9197523142
126,110712.43580088866
151,96043.25976987055
165,132933.26897369718
61,82878.87589150209
70,82496.47299775247
158,81577.0591802282
219,98195.1093155613
9,92577.59098863507
405,120500.0
360,185856.90239882976
126,110712.43580088866
50,119249.74217102186
43,94545.09421361095
198,78946.14475067344
209,100434.59905579647
96,89494.39689696344
399,127728.15848066723
364,80675.52367815525
298,138848.44418039438
279,218373.33333333334
118,119245.90740541834
106,182337.54920339107
370,157875.76768178307
247,114042.57204758076
56,112784.78148413233
112,156589.08276838364
97,95184.94171408362
295,116391.84176338164
179,84320.19417328395
341,93981.77788395179
219,98195.1093155613
102,194773.81215854659
47,84112.90247393222
14,92064.39261957555
158,81577.0591802282
96,89494.39689696344
273,204612.16596245434
388,107260.21645021647
81,109858.58875986414
160,79845.94769569661
27,136309.46409911927
251,105597.0704640134
34,125224.57983193277
43,94545.09421361095
389,212783.33333333334
314,144669.01498193384
7,88914.7733314782
53,101104.13582981979
304,182757.05083965955
34,125224.57983193277
62,123045.7847978154
10,101462.68447717046
234,74144.10105072256
200,110508.16101101672
37,109839.56737194028
209,100434.59905579647
76,216624.3936168457
140,81628.76839407363
170,95694.93550821095
239,83473.05598224953
79,105628.48023248209
375,195003.14898106502
3,105257.58280713574
118,119245.90740541834
360,185856.90239882976
80,81810.70011986488
44,118149.74902639244
370,157875.76768178307
140,81628.76839407363
312,118166.95801404856
352,88770.84190908354
7,88914.7733314782
194,99278.99354815508
33,84853.18407657565
7,88914.7733314782
174,83565.80069744783
63,107084.74743742943
143,135442.4401944686
303,95137.23072418726
33,84853.18407657565
272,106669.56510051427
1,118015.24717513574
387,80405.46433947567
91,104267.83561679507
295,116391.84176338164
254,163921.9245283563
139,110371.53236590822
187,243933.60677555192
215,94112.84459452266
148,112024.38029797812
68,82129.54686069732
166,137035.70715088348
287,148879.8991925371
70,82496.47299775247
50,119249.74217102186
33,84853.18407657565
342,94641.03586889301
147,112381.30886803343
420,110944.9147485081
103,92554.08228568391
110,127689.82219718989
140,81628.76839407363
70,82496.47299775247
273,204612.16596245434
78,120609.92877771337
109,93427.82550365782
131,112800.54986154565
284,93791.4192908513
358,103047.13288827948
165,132933.26897369718
179,84320.19417328395
272,106669.56510051427
187,243933.60677555192
118,119245.90740541834
94,122678.66233324022
267,340206.6201339298
98,114841.52944796551
205,115545.4061075361
115,138359.58216115588
137,83979.65600638227
158,81577.0591802282
373,206629.25611210495
137,83979.65600638227
136,103333.48666955276
83,97290.6300230565
235,243287.514090589
234,74144.10105072256
110,127689.82219718989
267,340206.6201339298
172,208729.6133338966
249,92112.80655197329
220,103842.44878994761
1,118015.24717513574
361,102576.46570679554
297,142553.10289569414
13,245649.39606778944
287,148879.8991925371
105,89571.77009891557
4,86554.7350231876
3,105257.58280713574
351,105869.77124183007
119,94415.13865400449
11,110559.47982972795
117,110385.0140925461
32,87984.74821740818
83,97290.6300230565
36,81339.47030191345
195,80740.26279969241
247,114042.57204758076
39,79297.6806943852
249,92112.80655197329
146,77987.91713569638
34,125224.57983193277
424,176765.87301587302
11,110559.47982972795
76,216624.3936168457
187,243933.60677555192
33,84853.18407657565
259,114156.47632346388
114,80686.02864837591
194,99278.99354815508
268,103539.46498266289
145,89688.20937966074
224,134634.8645866329
252,91268.79558129558
172,208729.6133338966
70,82496.47299775247
77,114536.00223818065
29,91699.08578473623
73,98250.86012676627
109,93427.82550365782
117,110385.0140925461
16,109225.02791722576
105,89571.77009891557
53,101104.13582981979
78,120609.92877771337
192,110783.5602283635
120,102289.63450680913
46,185728.29278554936
418,136091.6666666667
131,112800.54986154565
109,93427.82550365782
276,75306.3322232979
315,94297.73081080666
78,120609.92877771337
166,137035.70715088348
63,107084.74743742943
103,92554.08228568391
159,83799.2579375767
298,138848.44418039438
407,129896.91876750701
53,101104.13582981979
260,97774.14464086939
368,89825.07119880346
147,112381.30886803343
262,82816.92599151183
136,103333.48666955276
298,138848.44418039438
136,103333.48666955276
233,117468.7068349607
32,87984.74821740818
313,111640.90778422322
167,139374.40931590932
280,85826.85580098371
52,151070.36042913835
82,106056.75745746956
211,116645.10958639033
119,94415.13865400449
193,82936.99909625709
285,116493.4096109189
52,151070.36042913835
28,82644.53948204797
242,92968.90063918779
281,108725.75976908805
83,97290.6300230565
102,194773.81215854659
18,85912.8439682963
7,88914.7733314782
277,133684.71599280924
313,111640.90778422322
30,174109.17189398923
203,158816.691057316
44,118149.74902639244
82,106056.75745746956
264,95583.63643447094
396,75228.57142857142
168,90420.25647141677
217,101054.17073965461
93,97303.1657462801
88,74612.99458837943
317,318841.6200758306
78,120609.92877771337
293,156572.98367637652
425,123871.42857142857
144,96518.16539259111
122,133297.22564000386
352,88770.84190908354
44,118149.74902639244
230,166309.50232973133
275,115338.28823071654
386,136047.91617051678
315,94297.73081080666
36,81339.47030191345
100,90962.66554735946
411,92912.58753501401
298,138848.44418039438
235,243287.514090589
240,104090.77180740045
39,79297.6806943852
153,149470.02578635674
51,120107.44216600395
110,127689.82219718989
131,112800.54986154565
81,109858.58875986414
60,98502.20553518807
4,86554.7350231876
337,90201.71321160042
20,158833.89768172585
36,81339.47030191345
106,182337.54920339107
299,87970.69505159416
120,102289.63450680913
8,138463.68158025647
357,81596.40522875816
145,89688.20937966074
99,166297.28361786937
136,103333.48666955276
203,158816.691057316
202,82878.56998670462
87,115126.12692217345
3,105257.58280713574
97,95184.94171408362
117,110385.0140925461
99,166297.28361786937
202,82878.56998670462
216,149754.8703950306
70,82496.47299775247
21,84331.2703285087
235,243287.514090589
118,119245.90740541834
178,103949.75321952681
317,318841.6200758306
165,132933.26897369718
132,156162.8237541764
280,85826.85580098371
42,107975.04105181112
58,122147.92410078575
78,120609.92877771337
4,86554.7350231876
165,132933.26897369718
91,104267.83561679507
83,97290.6300230565
33,84853.18407657565
61,82878.87589150209
144,96518.16539259111
219,98195.1093155613
96,89494.39689696344
162,89779.9346703824
179,84320.19417328395
129,121081.9387760213
44,118149.74902639244
194,99278.99354815508
310,88035.94767124677
278,121677.51587704048
79,105628.48023248209
141,93922.67611547271
399,127728.15848066723
67,150883.98258752667
90,217233.86670080217
100,90962.66554735946
66,114028.74238367371
39,79297.6806943852
408,191902.74725274724
16,109225.02791722576
9,92577.59098863507
147,112381.30886803343
151,96043.25976987055
179,84320.19417328395
10,101462.68447717046
18,85912.8439682963
28,82644.53948204797
100,90962.66554735946
8,138463.68158025647
352,88770.84190908354
277,133684.71599280924
9,92577.59098863507
88,74612.99458837943
100,90962.66554735946
265,92834.95936242404
3,105257.58280713574
8,138463.68158025647
100,90962.66554735946
258,94321.16348774977
117,110385.0140925461
60,98502.20553518807
174,83565.80069744783
8,138463.68158025647
251,105597.0704640134
110,127689.82219718989
113,102624.37912576373
50,119249.74217102186
21,84331.2703285087
78,120609.92877771337
42,107975.04105181112
81,109858.58875986414
1,118015.24717513574
88,74612.99458837943
248,108702.75287148352
117,110385.0140925461
345,139104.1136619614
298,138848.44418039438
94,122678.66233324022
268,103539.46498266289
135,104229.9093574085
15,134173.5464064673
220,103842.44878994761
225,139230.05745601605
250,179583.41855926265
359,72208.45010252905
71,113019.75211491607
352,88770.84190908354
176,160417.21244678245
333,110622.06287739755
297,142553.10289569414
111,152261.40729335704
6,152488.76885623037
53,101104.13582981979
272,106669.56510051427
427,150152.95815295816
184,109039.05990897577
220,103842.44878994761
50,119249.74217102186
139,110371.53236590822
191,70627.88843340568
15,134173.5464064673
355,129729.8474945534
27,136309.46409911927
82,106056.75745746956
39,79297.6806943852
66,114028.74238367371
66,114028.74238367371
271,102798.2289236765
180,74956.46215853113
116,136100.18543476088
36,81339.47030191345
78,120609.92877771337
41,119447.03944541267
60,98502.20553518807
350,166481.0001332964
161,83015.10813334343
98,114841.52944796551
110,127689.82219718989
130,117916.05551311435
55,131512.79761904763
289,166688.49206349207
240,104090.77180740045
58,122147.92410078575
260,97774.14464086939
190,98548.12471961876
235,243287.514090589
194,99278.99354815508
254,163921.9245283563
241,81961.63996965445
89,251704.2531217728
205,115545.4061075361
251,105597.0704640134
127,102239.2307692308
181,99409.7253068381
99,166297.28361786937
105,89571.77009891557
349,93324.06980634674
269,126536.25692642377
380,137593.97546897546
273,204612.16596245434
349,93324.06980634674
62,123045.7847978154
287,148879.8991925371
8,138463.68158025647
162,89779.9346703824
365,129937.9557705294
300,107054.39333743682
139,110371.53236590822
215,94112.84459452266
33,84853.18407657565
292,88621.46513807772
36,81339.47030191345
437,118378.57142857143
82,106056.75745746956
256,172121.49500827526
329,102829.72149030688
102,194773.81215854659
72,97154.26531277345
358,103047.13288827948
108,93517.77229272776
112,156589.08276838364
54,184971.5141380396
330,105263.31218817645
396,75228.57142857142
17,82534.4169752144
172,208729.6133338966
116,136100.18543476088
29,91699.08578473623
147,112381.30886803343
112,156589.08276838364
269,126536.25692642377
204,93755.64780382047
108,93517.77229272776
175,138749.85507246378
174,83565.80069744783
254,163921.9245283563
353,166223.48447747724
60,98502.20553518807
102,194773.81215854659
159,83799.2579375767
15,134173.5464064673
6,152488.76885623037
102,194773.81215854659
148,112024.38029797812
219,98195.1093155613
358,103047.13288827948
82,106056.75745746956
125,101567.7711553566
12,73128.11179400125
120,102289.63450680913
311,99996.19453044375
4,86554.7350231876
29,91699.08578473623
79,105628.48023248209
54,184971.5141380396
153,149470.02578635674
314,144669.01498193384
59,112112.59068419028
350,166481.0001332964
4,86554.7350231876
61,82878.87589150209
24,111259.11734966656
46,185728.29278554936
427,150152.95815295816
199,88177.7612653334
83,97290.6300230565
286,188561.81775399917
50,119249.74217102186
386,136047.91617051678
170,95694.93550821095
314,144669.01498193384
122,133297.22564000386
165,132933.26897369718
44,118149.74902639244
165,132933.26897369718
387,80405.46433947567
3,105257.58280713574
283,89300.88747037276
28,82644.53948204797
87,115126.12692217345
173,118070.43067226889
387,80405.46433947567
285,116493.4096109189
300,107054.39333743682
235,243287.514090589
194,99278.99354815508
195,80740.26279969241
150,117770.72449102253
224,134634.8645866329
28,82644.53948204797
314,144669.01498193384
5,82681.55788655789
305,133552.9197523142
297,142553.10289569414
47,84112.90247393222
55,131512.79761904763
14,92064.39261957555
49,110154.22692671372
56,112784.78148413233
77,114536.00223818065
292,88621.46513807772
240,104090.77180740045
365,129937.9557705294
117,110385.0140925461
131,112800.54986154565
122,133297.22564000386
60,98502.20553518807
313,111640.90778422322
281,108725.75976908805
227,97112.20713980438
114,80686.02864837591
389,212783.33333333334
77,114536.00223818065
228,107286.3865005238
220,103842.44878994761
53,101104.13582981979
11,110559.47982972795
266,82347.76777273587
78,120609.92877771337
96,89494.39689696344
8,138463.68158025647
13,245649.39606778944
337,90201.71321160042
23,191466.2426692781
113,102624.37912576373
192,110783.5602283635
293,156572.98367637652
272,106669.56510051427
225,139230.05745601605
103,92554.08228568391
269,126536.25692642377
162,89779.9346703824
296,94109.0909090909
145,89688.20937966074
256,172121.49500827526
66,114028.74238367371
41,119447.03944541267
81,109858.58875986414
345,139104.1136619614
42,107975.04105181112
73,98250.86012676627
60,98502.20553518807
200,110508.16101101672
352,88770.84190908354
234,74144.10105072256
8,138463.68158025647
235,243287.514090589
305,133552.9197523142
95,90356.418203119
82,106056.75745746956
30,174109.17189398923
180,74956.46215853113
33,84853.18407657565
78,120609.92877771337
165,132933.26897369718
308,111225.16866502697
29,91699.08578473623
17,82534.4169752144
42,107975.04105181112
205,115545.4061075361
172,208729.6133338966
67,150883.98258752667
193,82936.99909625709
33,84853.18407657565
230,166309.50232973133
38,128649.2521924265
213,91462.96060276868
343,89897.3810376045
223,83089.91069929965
117,110385.0140925461
259,114156.47632346388
300,107054.39333743682
11,110559.47982972795
284,93791.4192908513
111,152261.40729335704
382,130924.05123339659
315,94297.73081080666
107,112020.61978591584
60,98502.20553518807
105,89571.77009891557
273,204612.16596245434
94,122678.66233324022
99,166297.28361786937
110,127689.82219718989
186,96701.11976516774
285,116493.4096109189
209,100434.59905579647
23,191466.2426692781
81,109858.58875986414
8,138463.68158025647
234,74144.10105072256
141,93922.67611547271
82,106056.75745746956
82,106056.75745746956
105,89571.77009891557
36,81339.47030191345
15,134173.5464064673
118,119245.90740541834
44,118149.74902639244
261,101259.90838001868
169,191531.74603174604
118,119245.90740541834
39,79297.6806943852
119,94415.13865400449
118,119245.90740541834
43,94545.09421361095
58,122147.92410078575
46,185728.29278554936
334,177541.6666666667
342,94641.03586889301
284,93791.4192908513
103,92554.08228568391
179,84320.19417328395
81,109858.58875986414
225,139230.05745601605
126,110712.43580088866
427,150152.95815295816
53,101104.13582981979
331,94621.65831244779
109,93427.82550365782
258,94321.16348774977
365,129937.9557705294
97,95184.94171408362
81,109858.58875986414
275,115338.28823071654
190,98548.12471961876
6,152488.76885623037
368,89825.07119880346
7,88914.7733314782
108,93517.77229272776
277,133684.71599280924
109,93427.82550365782
206,118560.05178387144
36,81339.47030191345
15,134173.5464064673
166,137035.70715088348
95,90356.418203119
20,158833.89768172585
268,103539.46498266289
434,414041.55844155845
17,82534.4169752144
44,118149.74902639244
268,103539.46498266289
300,107054.39333743682
117,110385.0140925461
17,82534.4169752144
65,90236.74105566833
234,74144.10105072256
153,149470.02578635674
105,89571.77009891557
24,111259.11734966656
349,93324.06980634674
94,122678.66233324022
429,83993.07359307358
202,82878.56998670462
200,110508.16101101672
100,90962.66554735946
114,80686.02864837591
293,156572.98367637652
209,100434.59905579647
167,139374.40931590932
92,97581.72592969281
219,98195.1093155613
325,110920.78754578753
139,110371.53236590822
301,159739.45474452176
69,105857.24974307316
70,82496.47299775247
8,138463.68158025647
136,103333.48666955276
127,102239.2307692308
119,94415.13865400449
165,132933.26897369718
16,109225.02791722576
267,340206.6201339298
198,78946.14475067344
343,89897.3810376045
225,139230.05745601605
70,82496.47299775247
116,136100.18543476088
68,82129.54686069732
247,114042.57204758076
118,119245.90740541834
10,101462.68447717046
100,90962.66554735946
237,115699.42199042924
33,84853.18407657565
100,90962.66554735946
108,93517.77229272776
248,108702.75287148352
228,107286.3865005238
68,82129.54686069732
178,103949.75321952681
119,94415.13865400449
373,206629.25611210495
166,137035.70715088348
200,110508.16101101672
14,92064.39261957555
388,107260.21645021647
65,90236.74105566833
91,104267.83561679507
158,81577.0591802282
302,139887.44288361308
325,110920.78754578753
332,233733.96358543416
42,107975.04105181112
67,150883.98258752667
70,82496.47299775247
248,108702.75287148352
110,127689.82219718989
202,82878.56998670462
235,243287.514090589
30,174109.17189398923
129,121081.9387760213
151,96043.25976987055
68,82129.54686069732
315,94297.73081080666
28,82644.53948204797
312,118166.95801404856
309,111276.48030360433
94,122678.66233324022
381,73988.09523809522
77,114536.00223818065
297,142553.10289569414
182,133037.52088554722
187,243933.60677555192
151,96043.25976987055
236,72351.50793650793
41,119447.03944541267
136,103333.48666955276
66,114028.74238367371
321,133562.26774715752
305,133552.9197523142
298,138848.44418039438
7,88914.7733314782
220,103842.44878994761
24,111259.11734966656
29,91699.08578473623
343,89897.3810376045
1,118015.24717513574
324,156147.1045966279
231,79051.63101963949
36,81339.47030191345
33,84853.18407657565
222,104831.55603526846
