,0
16109,1.0
16110,2.0
16111,1.0
16112,3.0
16113,1.0
16114,5.0
16115,1.0
16116,1.0
16117,5.0
16118,4.0
16119,7.0
16120,3.0
16121,6.0
16122,4.0
16123,4.0
16124,1.0
16125,7.0
16126,
16127,
16128,1.0
16129,2.0
16130,2.0
16131,
16132,3.0
16133,1.0
16134,1.0
16135,3.0
16136,1.0
16137,2.0
16138,2.0
16139,1.0
16140,9.0
16141,3.0
16142,1.0
16143,5.0
16144,7.0
16145,2.0
16146,6.0
16147,2.0
16148,1.0
16149,4.0
16150,1.0
16151,1.0
16152,2.0
16153,1.0
16154,4.0
16155,5.0
16156,3.0
16157,4.0
16158,2.0
16159,6.0
16160,5.0
16161,2.0
16162,9.0
16163,2.0
16164,1.0
16165,2.0
16166,7.0
16167,2.0
16168,3.0
16169,4.0
16170,1.0
16171,2.0
16172,1.0
16173,2.0
16174,3.0
16175,4.0
16176,1.0
16177,1.0
16178,3.0
16179,5.0
16180,2.0
16181,3.0
16182,1.0
16183,2.0
16184,2.0
16185,2.0
16186,1.0
16187,6.0
16188,2.0
16189,1.0
16190,4.0
16191,3.0
16192,2.0
16193,2.0
16194,2.0
16195,2.0
16196,8.0
16197,5.0
16198,1.0
16199,1.0
16200,2.0
16201,5.0
16202,2.0
16203,2.0
16204,1.0
16205,1.0
16206,1.0
16207,4.0
16208,5.0
16209,4.0
16210,2.0
16211,2.0
16212,6.0
16213,2.0
16214,2.0
16215,4.0
16216,1.0
16217,4.0
16218,2.0
16219,1.0
16220,1.0
16221,3.0
16222,3.0
16223,2.0
16224,5.0
16225,2.0
16226,2.0
16227,2.0
16228,5.0
16229,2.0
16230,5.0
16231,2.0
16232,1.0
16233,5.0
16234,1.0
16235,2.0
16236,2.0
16237,1.0
16238,4.0
16239,1.0
16240,4.0
16241,2.0
16242,1.0
16243,2.0
16244,1.0
16245,3.0
16246,7.0
16247,2.0
16248,5.0
16249,1.0
16250,3.0
16251,1.0
16252,4.0
16253,2.0
16254,1.0
16255,3.0
16256,
16257,2.0
16258,
16259,3.0
16260,1.0
16261,7.0
16262,2.0
16263,1.0
16264,5.0
16265,6.0
16266,4.0
16267,3.0
16268,3.0
16269,3.0
16270,8.0
16271,2.0
16272,8.0
16273,1.0
16274,1.0
16275,1.0
16276,2.0
16277,4.0
16278,1.0
16279,6.0
16280,4.0
16281,1.0
16282,5.0
16283,4.0
16284,3.0
16285,4.0
16286,4.0
16287,1.0
16288,2.0
16289,3.0
16290,1.0
16291,5.0
16292,3.0
16293,2.0
16294,4.0
16295,2.0
16296,1.0
16297,3.0
16298,4.0
16299,3.0
16300,3.0
16301,1.0
16302,4.0
16303,4.0
16304,2.0
16305,2.0
16306,8.0
16307,1.0
16308,2.0
16309,
16310,5.0
16311,1.0
16312,4.0
16313,1.0
16314,3.0
16315,2.0
16316,9.0
16317,5.0
16318,4.0
16319,6.0
16320,2.0
16321,1.0
16322,2.0
16323,
16324,2.0
16325,5.0
16326,6.0
16327,1.0
16328,9.0
16329,2.0
16330,3.0
16331,2.0
16332,9.0
16333,6.0
16334,1.0
16335,4.0
16336,
16337,6.0
16338,5.0
16339,5.0
16340,2.0
16341,4.0
16342,2.0
16343,1.0
16344,3.0
16345,4.0
16346,2.0
16347,1.0
16348,3.0
16349,1.0
16350,3.0
16351,5.0
16352,5.0
16353,4.0
16354,2.0
16355,2.0
16356,4.0
16357,1.0
16358,1.0
16359,5.0
16360,1.0
16361,3.0
16362,3.0
16363,4.0
16364,5.0
16365,1.0
16366,2.0
16367,9.0
16368,6.0
16369,1.0
16370,5.0
16371,2.0
16372,2.0
16373,2.0
16374,5.0
16375,6.0
16376,3.0
16377,2.0
16378,2.0
16379,3.0
16380,2.0
16381,2.0
16382,3.0
16383,7.0
16384,1.0
16385,7.0
16386,
16387,3.0
16388,1.0
16389,4.0
16390,2.0
16391,3.0
16392,4.0
16393,2.0
16394,3.0
16395,7.0
16396,1.0
16397,1.0
16398,1.0
16399,4.0
16400,2.0
16401,3.0
16402,1.0
16403,2.0
16404,1.0
16405,4.0
16406,2.0
16407,7.0
16408,9.0
16409,2.0
16410,5.0
16411,2.0
16412,6.0
16413,2.0
16414,2.0
16415,3.0
16416,6.0
16417,1.0
16418,3.0
16419,6.0
16420,1.0
16421,2.0
16422,1.0
16423,2.0
16424,2.0
16425,7.0
16426,2.0
16427,1.0
16428,2.0
16429,2.0
16430,4.0
16431,1.0
16432,2.0
16433,3.0
16434,4.0
16435,3.0
16436,2.0
16437,1.0
16438,4.0
16439,4.0
16440,2.0
16441,1.0
16442,1.0
16443,6.0
16444,3.0
16445,5.0
16446,6.0
16447,1.0
16448,4.0
16449,2.0
16450,2.0
16451,2.0
16452,1.0
16453,6.0
16454,8.0
16455,1.0
16456,9.0
16457,3.0
16458,7.0
16459,3.0
16460,4.0
16461,4.0
16462,8.0
16463,1.0
16464,2.0
16465,5.0
16466,1.0
16467,2.0
16468,1.0
16469,2.0
16470,7.0
16471,4.0
16472,3.0
16473,5.0
16474,1.0
16475,9.0
16476,4.0
16477,1.0
16478,4.0
16479,2.0
16480,3.0
16481,1.0
16482,2.0
16483,1.0
16484,1.0
16485,3.0
16486,2.0
16487,1.0
16488,1.0
16489,2.0
16490,5.0
16491,1.0
16492,3.0
16493,3.0
16494,6.0
16495,9.0
16496,1.0
16497,
16498,8.0
16499,3.0
16500,8.0
16501,1.0
16502,3.0
16503,2.0
16504,7.0
16505,1.0
16506,
16507,7.0
16508,4.0
16509,2.0
16510,2.0
16511,3.0
16512,1.0
16513,4.0
16514,1.0
16515,7.0
16516,2.0
16517,1.0
16518,1.0
16519,1.0
16520,5.0
16521,2.0
16522,8.0
16523,4.0
16524,7.0
16525,5.0
16526,1.0
16527,2.0
16528,2.0
16529,7.0
16530,1.0
16531,2.0
16532,8.0
16533,3.0
16534,2.0
16535,1.0
16536,2.0
16537,4.0
16538,1.0
16539,5.0
16540,1.0
16541,3.0
16542,4.0
16543,8.0
16544,8.0
16545,6.0
16546,1.0
16547,
16548,3.0
16549,1.0
16550,6.0
16551,3.0
16552,4.0
16553,2.0
16554,1.0
16555,3.0
16556,1.0
16557,5.0
16558,2.0
16559,2.0
16560,7.0
16561,2.0
16562,2.0
16563,4.0
16564,1.0
16565,2.0
16566,2.0
16567,7.0
16568,1.0
16569,1.0
16570,
16571,4.0
16572,8.0
16573,2.0
16574,3.0
16575,7.0
16576,5.0
16577,1.0
16578,3.0
16579,2.0
16580,2.0
16581,1.0
16582,3.0
16583,1.0
16584,4.0
16585,8.0
16586,4.0
16587,3.0
16588,2.0
16589,1.0
16590,3.0
16591,4.0
16592,1.0
16593,1.0
16594,2.0
16595,3.0
16596,3.0
16597,2.0
16598,3.0
16599,1.0
16600,1.0
16601,1.0
16602,2.0
16603,2.0
16604,7.0
16605,4.0
16606,1.0
16607,9.0
16608,1.0
16609,5.0
16610,3.0
16611,1.0
16612,1.0
16613,3.0
16614,2.0
16615,9.0
16616,2.0
16617,6.0
16618,1.0
16619,5.0
16620,3.0
16621,3.0
16622,1.0
16623,6.0
16624,5.0
16625,2.0
16626,3.0
16627,2.0
16628,1.0
16629,4.0
16630,3.0
16631,4.0
16632,1.0
16633,2.0
16634,1.0
16635,1.0
16636,2.0
16637,2.0
16638,2.0
16639,3.0
16640,6.0
16641,1.0
16642,3.0
16643,2.0
16644,4.0
16645,2.0
16646,4.0
16647,2.0
16648,
16649,7.0
16650,3.0
16651,2.0
16652,1.0
16653,3.0
16654,3.0
16655,4.0
16656,5.0
16657,1.0
16658,2.0
16659,3.0
16660,1.0
16661,5.0
16662,2.0
16663,2.0
16664,3.0
16665,7.0
16666,4.0
16667,1.0
16668,1.0
16669,4.0
16670,4.0
16671,2.0
16672,2.0
16673,2.0
16674,2.0
16675,4.0
16676,2.0
16677,1.0
16678,1.0
16679,7.0
16680,2.0
16681,2.0
16682,6.0
16683,2.0
16684,1.0
16685,3.0
16686,1.0
16687,1.0
16688,1.0
16689,3.0
16690,4.0
16691,1.0
16692,6.0
16693,2.0
16694,1.0
16695,4.0
16696,2.0
16697,2.0
16698,2.0
16699,
16700,2.0
16701,2.0
16702,2.0
16703,2.0
16704,1.0
16705,8.0
16706,7.0
16707,1.0
16708,1.0
16709,2.0
16710,4.0
16711,4.0
16712,1.0
16713,2.0
16714,1.0
16715,2.0
16716,2.0
16717,4.0
16718,1.0
16719,4.0
16720,3.0
16721,1.0
16722,2.0
16723,2.0
16724,6.0
16725,2.0
16726,6.0
16727,3.0
16728,2.0
16729,9.0
16730,2.0
16731,2.0
16732,1.0
16733,1.0
16734,2.0
16735,5.0
16736,5.0
16737,2.0
16738,2.0
16739,2.0
16740,3.0
16741,3.0
16742,1.0
16743,3.0
16744,5.0
16745,2.0
16746,2.0
16747,2.0
16748,1.0
16749,2.0
16750,1.0
16751,
16752,3.0
16753,1.0
16754,2.0
16755,8.0
16756,5.0
16757,5.0
16758,1.0
16759,6.0
16760,
16761,3.0
16762,2.0
16763,1.0
16764,2.0
16765,1.0
16766,1.0
16767,4.0
16768,1.0
16769,3.0
16770,2.0
16771,3.0
16772,6.0
16773,2.0
16774,2.0
16775,1.0
16776,4.0
16777,2.0
16778,4.0
16779,2.0
16780,5.0
16781,2.0
16782,3.0
16783,3.0
16784,2.0
16785,1.0
16786,5.0
16787,1.0
16788,1.0
16789,2.0
16790,1.0
16791,2.0
16792,2.0
16793,2.0
16794,2.0
16795,5.0
16796,2.0
16797,4.0
16798,1.0
16799,1.0
16800,3.0
16801,2.0
16802,4.0
16803,6.0
16804,5.0
16805,2.0
16806,4.0
16807,3.0
16808,2.0
16809,2.0
16810,1.0
16811,
16812,3.0
16813,8.0
16814,9.0
16815,1.0
16816,1.0
16817,1.0
16818,1.0
16819,2.0
16820,1.0
16821,1.0
16822,2.0
16823,5.0
16824,1.0
16825,1.0
16826,1.0
16827,2.0
16828,4.0
16829,1.0
16830,1.0
16831,3.0
16832,2.0
16833,2.0
16834,2.0
16835,1.0
16836,1.0
16837,1.0
16838,6.0
16839,3.0
16840,4.0
16841,1.0
16842,
16843,5.0
16844,2.0
16845,8.0
16846,9.0
16847,2.0
16848,1.0
16849,2.0
16850,7.0
16851,1.0
16852,9.0
16853,2.0
16854,2.0
16855,2.0
16856,3.0
16857,1.0
16858,2.0
16859,2.0
16860,3.0
16861,3.0
16862,3.0
16863,3.0
16864,1.0
16865,4.0
16866,5.0
16867,5.0
16868,3.0
16869,7.0
16870,1.0
16871,3.0
16872,4.0
16873,4.0
16874,3.0
16875,2.0
16876,3.0
16877,9.0
16878,6.0
16879,1.0
16880,5.0
16881,3.0
16882,3.0
16883,2.0
16884,5.0
16885,3.0
16886,1.0
16887,3.0
16888,3.0
16889,2.0
16890,1.0
16891,2.0
16892,4.0
16893,2.0
16894,2.0
16895,1.0
16896,
16897,3.0
16898,
16899,
16900,2.0
16901,1.0
16902,6.0
16903,3.0
16904,2.0
16905,1.0
16906,9.0
16907,2.0
16908,2.0
16909,1.0
16910,2.0
16911,1.0
16912,2.0
16913,1.0
16914,3.0
16915,5.0
16916,4.0
16917,1.0
16918,2.0
16919,3.0
16920,7.0
16921,1.0
16922,4.0
16923,2.0
16924,2.0
16925,3.0
16926,4.0
16927,4.0
16928,2.0
16929,1.0
16930,2.0
16931,5.0
16932,2.0
16933,2.0
16934,2.0
16935,9.0
16936,8.0
16937,2.0
16938,9.0
16939,3.0
16940,1.0
16941,3.0
16942,4.0
16943,4.0
16944,2.0
16945,3.0
16946,4.0
16947,3.0
16948,5.0
16949,1.0
16950,6.0
16951,5.0
16952,1.0
16953,1.0
16954,7.0
16955,8.0
16956,3.0
16957,3.0
16958,7.0
16959,1.0
16960,9.0
16961,2.0
16962,2.0
16963,1.0
16964,2.0
16965,1.0
16966,2.0
16967,1.0
16968,2.0
16969,2.0
16970,2.0
16971,9.0
16972,3.0
16973,7.0
16974,9.0
16975,1.0
16976,
16977,2.0
16978,1.0
16979,1.0
16980,7.0
16981,1.0
16982,1.0
16983,3.0
16984,1.0
16985,5.0
16986,2.0
16987,3.0
16988,3.0
16989,1.0
16990,2.0
16991,2.0
16992,5.0
16993,3.0
16994,2.0
16995,5.0
16996,1.0
16997,3.0
16998,3.0
16999,4.0
17000,4.0
17001,1.0
17002,1.0
17003,1.0
17004,2.0
17005,2.0
17006,2.0
17007,6.0
17008,1.0
17009,8.0
17010,5.0
17011,1.0
17012,2.0
17013,1.0
17014,6.0
17015,1.0
17016,3.0
17017,1.0
17018,1.0
17019,3.0
17020,2.0
17021,5.0
17022,2.0
17023,5.0
17024,5.0
17025,8.0
17026,2.0
17027,2.0
17028,1.0
17029,2.0
17030,5.0
17031,3.0
17032,5.0
17033,1.0
17034,
17035,7.0
17036,2.0
17037,1.0
17038,1.0
17039,2.0
17040,1.0
17041,4.0
17042,2.0
17043,5.0
17044,6.0
17045,2.0
17046,2.0
17047,1.0
17048,3.0
17049,5.0
17050,2.0
17051,1.0
17052,2.0
17053,
17054,2.0
17055,1.0
17056,1.0
17057,3.0
17058,5.0
17059,2.0
17060,3.0
17061,3.0
17062,2.0
17063,4.0
17064,2.0
17065,4.0
17066,2.0
17067,1.0
17068,2.0
17069,3.0
17070,1.0
17071,2.0
17072,3.0
17073,1.0
17074,
17075,4.0
17076,3.0
17077,6.0
17078,1.0
17079,6.0
17080,2.0
17081,4.0
17082,5.0
17083,1.0
17084,3.0
17085,5.0
17086,
17087,2.0
17088,3.0
17089,1.0
17090,1.0
17091,3.0
17092,6.0
17093,6.0
17094,1.0
17095,3.0
17096,1.0
17097,3.0
17098,1.0
17099,2.0
17100,3.0
17101,3.0
17102,1.0
17103,4.0
17104,1.0
17105,2.0
17106,1.0
17107,2.0
17108,4.0
17109,2.0
17110,2.0
17111,2.0
17112,2.0
17113,4.0
17114,2.0
17115,3.0
17116,1.0
17117,1.0
17118,2.0
17119,5.0
17120,7.0
17121,2.0
17122,5.0
17123,1.0
17124,4.0
17125,6.0
17126,2.0
17127,1.0
17128,5.0
17129,6.0
17130,2.0
17131,1.0
17132,6.0
17133,1.0
17134,2.0
17135,1.0
17136,2.0
17137,7.0
17138,3.0
17139,8.0
17140,2.0
17141,2.0
17142,1.0
17143,3.0
17144,1.0
17145,1.0
17146,1.0
17147,2.0
17148,1.0
17149,4.0
17150,3.0
17151,2.0
17152,1.0
17153,1.0
17154,3.0
17155,2.0
17156,9.0
17157,2.0
17158,2.0
17159,2.0
17160,2.0
17161,2.0
17162,4.0
17163,2.0
17164,8.0
17165,1.0
17166,2.0
17167,2.0
17168,1.0
17169,5.0
17170,9.0
17171,4.0
17172,6.0
17173,2.0
17174,9.0
17175,2.0
17176,3.0
17177,2.0
17178,1.0
17179,2.0
17180,1.0
17181,1.0
17182,2.0
17183,9.0
17184,1.0
17185,3.0
17186,2.0
17187,2.0
17188,1.0
17189,2.0
17190,1.0
17191,5.0
17192,8.0
17193,2.0
17194,2.0
17195,3.0
17196,1.0
17197,7.0
17198,2.0
17199,
17200,4.0
17201,1.0
17202,2.0
17203,4.0
17204,1.0
17205,5.0
17206,3.0
17207,2.0
17208,6.0
17209,8.0
17210,1.0
17211,3.0
17212,5.0
17213,9.0
17214,2.0
17215,3.0
17216,1.0
17217,1.0
17218,9.0
17219,4.0
17220,1.0
17221,1.0
17222,1.0
17223,1.0
17224,2.0
17225,2.0
17226,3.0
17227,6.0
17228,3.0
17229,3.0
17230,2.0
17231,1.0
17232,2.0
17233,7.0
17234,1.0
17235,1.0
17236,1.0
17237,2.0
17238,3.0
17239,4.0
17240,4.0
17241,5.0
17242,4.0
17243,3.0
17244,3.0
17245,1.0
17246,6.0
17247,9.0
17248,1.0
17249,2.0
17250,4.0
17251,3.0
17252,1.0
17253,2.0
17254,6.0
17255,8.0
17256,1.0
17257,2.0
17258,2.0
17259,4.0
17260,2.0
17261,1.0
17262,1.0
17263,2.0
17264,1.0
17265,2.0
17266,4.0
17267,9.0
17268,6.0
17269,1.0
17270,6.0
17271,1.0
17272,3.0
17273,6.0
17274,1.0
17275,6.0
17276,8.0
17277,1.0
17278,1.0
17279,4.0
17280,1.0
17281,6.0
17282,2.0
17283,4.0
17284,1.0
17285,1.0
17286,3.0
17287,
17288,2.0
17289,1.0
17290,4.0
17291,4.0
17292,5.0
17293,4.0
17294,1.0
17295,1.0
17296,1.0
17297,2.0
17298,1.0
17299,6.0
17300,1.0
17301,1.0
17302,2.0
17303,5.0
17304,2.0
17305,6.0
17306,5.0
17307,3.0
17308,2.0
17309,4.0
17310,1.0
17311,1.0
17312,1.0
17313,4.0
17314,5.0
17315,5.0
17316,6.0
17317,5.0
17318,2.0
17319,2.0
17320,5.0
17321,8.0
17322,2.0
17323,2.0
17324,2.0
17325,3.0
17326,2.0
17327,1.0
17328,4.0
17329,3.0
17330,2.0
17331,9.0
17332,3.0
17333,3.0
17334,3.0
17335,5.0
17336,3.0
17337,1.0
17338,
17339,3.0
17340,2.0
17341,2.0
17342,2.0
17343,7.0
17344,8.0
17345,4.0
17346,1.0
17347,3.0
17348,1.0
17349,3.0
17350,4.0
17351,2.0
17352,2.0
17353,1.0
17354,1.0
17355,4.0
17356,1.0
17357,5.0
17358,2.0
17359,1.0
17360,3.0
17361,1.0
17362,2.0
17363,2.0
17364,3.0
17365,2.0
17366,8.0
17367,4.0
17368,3.0
17369,
17370,1.0
17371,2.0
17372,2.0
17373,2.0
17374,8.0
17375,1.0
17376,9.0
17377,1.0
17378,1.0
17379,1.0
17380,7.0
17381,1.0
17382,3.0
17383,1.0
17384,3.0
17385,6.0
17386,1.0
17387,4.0
17388,
17389,5.0
17390,4.0
17391,4.0
17392,2.0
17393,1.0
17394,5.0
17395,9.0
17396,2.0
17397,2.0
17398,3.0
17399,2.0
17400,1.0
17401,1.0
17402,1.0
17403,1.0
17404,
17405,5.0
17406,2.0
17407,2.0
17408,6.0
17409,3.0
17410,3.0
17411,
17412,3.0
17413,1.0
17414,1.0
17415,1.0
17416,5.0
17417,1.0
17418,4.0
17419,1.0
17420,4.0
17421,2.0
17422,5.0
17423,8.0
17424,1.0
17425,2.0
17426,8.0
17427,4.0
17428,2.0
17429,1.0
17430,2.0
17431,2.0
17432,5.0
17433,3.0
17434,1.0
17435,2.0
17436,2.0
17437,6.0
17438,2.0
17439,4.0
17440,8.0
17441,8.0
17442,7.0
17443,1.0
17444,5.0
17445,1.0
17446,
17447,2.0
17448,2.0
17449,1.0
17450,1.0
17451,1.0
17452,3.0
17453,1.0
17454,9.0
17455,1.0
17456,2.0
17457,3.0
17458,1.0
17459,1.0
17460,8.0
17461,7.0
17462,2.0
17463,8.0
17464,2.0
17465,2.0
17466,2.0
17467,6.0
17468,2.0
17469,3.0
17470,4.0
17471,3.0
17472,6.0
17473,2.0
17474,3.0
17475,1.0
17476,1.0
17477,1.0
17478,2.0
17479,1.0
17480,2.0
17481,2.0
17482,1.0
17483,1.0
17484,3.0
17485,4.0
17486,2.0
17487,7.0
17488,
17489,1.0
17490,7.0
17491,8.0
17492,1.0
17493,2.0
17494,4.0
17495,1.0
17496,6.0
17497,1.0
17498,2.0
17499,1.0
17500,1.0
17501,1.0
17502,9.0
17503,3.0
17504,2.0
17505,5.0
17506,2.0
17507,1.0
17508,2.0
17509,2.0
17510,6.0
17511,2.0
17512,1.0
17513,1.0
17514,2.0
17515,4.0
17516,4.0
17517,1.0
17518,7.0
17519,4.0
17520,1.0
17521,7.0
17522,1.0
17523,2.0
17524,4.0
17525,2.0
17526,1.0
17527,4.0
17528,9.0
17529,3.0
17530,4.0
17531,2.0
17532,8.0
17533,5.0
17534,6.0
17535,3.0
17536,5.0
17537,7.0
17538,
17539,2.0
17540,2.0
17541,3.0
17542,3.0
17543,3.0
17544,2.0
17545,2.0
17546,2.0
17547,1.0
17548,1.0
17549,2.0
17550,3.0
17551,1.0
17552,1.0
17553,2.0
17554,4.0
17555,4.0
17556,2.0
17557,3.0
17558,1.0
17559,1.0
17560,2.0
17561,1.0
17562,5.0
17563,1.0
17564,3.0
17565,1.0
17566,4.0
17567,4.0
17568,4.0
17569,4.0
17570,2.0
17571,3.0
17572,2.0
17573,2.0
17574,
17575,4.0
17576,2.0
17577,2.0
17578,3.0
17579,2.0
17580,2.0
17581,3.0
17582,1.0
17583,1.0
17584,4.0
17585,2.0
17586,1.0
17587,3.0
17588,2.0
17589,6.0
17590,1.0
17591,3.0
17592,3.0
17593,4.0
17594,7.0
17595,7.0
17596,2.0
17597,3.0
17598,1.0
17599,2.0
17600,7.0
17601,3.0
17602,1.0
17603,1.0
17604,2.0
17605,2.0
17606,
17607,2.0
17608,6.0
17609,3.0
17610,3.0
17611,1.0
17612,5.0
17613,4.0
17614,3.0
17615,6.0
17616,1.0
17617,4.0
17618,1.0
17619,3.0
17620,3.0
17621,1.0
17622,7.0
17623,5.0
17624,5.0
17625,2.0
17626,2.0
17627,2.0
17628,3.0
17629,5.0
17630,2.0
17631,1.0
17632,5.0
17633,1.0
17634,
17635,1.0
17636,2.0
17637,4.0
17638,5.0
17639,2.0
17640,2.0
17641,3.0
17642,2.0
17643,1.0
17644,2.0
17645,8.0
17646,2.0
17647,5.0
17648,8.0
17649,6.0
17650,2.0
17651,3.0
17652,4.0
17653,8.0
17654,3.0
17655,2.0
17656,3.0
17657,2.0
17658,6.0
17659,1.0
17660,5.0
17661,3.0
17662,5.0
17663,2.0
17664,
17665,2.0
17666,8.0
17667,2.0
17668,4.0
17669,1.0
17670,4.0
17671,
17672,5.0
17673,3.0
17674,2.0
17675,1.0
17676,2.0
17677,2.0
17678,3.0
17679,2.0
17680,1.0
17681,1.0
17682,2.0
17683,2.0
17684,4.0
17685,4.0
17686,1.0
17687,2.0
17688,2.0
17689,4.0
17690,2.0
17691,3.0
17692,3.0
17693,2.0
17694,1.0
17695,
17696,1.0
17697,2.0
17698,2.0
17699,1.0
17700,3.0
17701,1.0
17702,
17703,3.0
17704,4.0
17705,4.0
17706,2.0
17707,3.0
17708,2.0
17709,6.0
17710,7.0
17711,4.0
17712,2.0
17713,2.0
17714,2.0
17715,1.0
17716,2.0
17717,6.0
17718,5.0
17719,1.0
17720,2.0
17721,6.0
17722,2.0
17723,2.0
17724,1.0
17725,3.0
17726,3.0
17727,9.0
17728,8.0
17729,3.0
17730,9.0
17731,3.0
17732,7.0
17733,2.0
17734,1.0
17735,1.0
17736,4.0
17737,4.0
17738,9.0
17739,4.0
17740,9.0
17741,1.0
17742,2.0
17743,3.0
17744,8.0
17745,6.0
17746,1.0
17747,4.0
17748,1.0
17749,1.0
17750,2.0
17751,3.0
17752,3.0
17753,2.0
17754,1.0
17755,1.0
17756,2.0
17757,2.0
17758,4.0
17759,1.0
17760,2.0
17761,5.0
17762,3.0
17763,1.0
17764,4.0
17765,2.0
17766,2.0
17767,1.0
17768,2.0
17769,4.0
17770,2.0
17771,1.0
17772,3.0
17773,4.0
17774,1.0
17775,9.0
17776,2.0
17777,2.0
17778,3.0
17779,2.0
17780,1.0
17781,4.0
17782,1.0
17783,1.0
17784,5.0
17785,1.0
17786,1.0
17787,2.0
17788,5.0
17789,2.0
17790,4.0
17791,3.0
17792,1.0
17793,1.0
17794,9.0
17795,7.0
17796,1.0
17797,3.0
17798,3.0
17799,1.0
17800,2.0
17801,1.0
17802,1.0
17803,4.0
17804,5.0
17805,
17806,3.0
17807,1.0
17808,4.0
17809,4.0
17810,3.0
17811,4.0
17812,1.0
17813,2.0
17814,1.0
17815,2.0
17816,2.0
17817,4.0
17818,6.0
17819,5.0
17820,3.0
17821,3.0
17822,3.0
17823,2.0
17824,1.0
17825,2.0
17826,4.0
17827,6.0
17828,2.0
17829,4.0
17830,1.0
17831,7.0
17832,2.0
17833,3.0
17834,2.0
17835,2.0
17836,5.0
17837,1.0
17838,2.0
17839,2.0
17840,1.0
17841,2.0
17842,6.0
17843,3.0
17844,3.0
17845,2.0
17846,1.0
17847,2.0
17848,3.0
17849,5.0
17850,4.0
17851,5.0
17852,1.0
17853,3.0
17854,1.0
17855,3.0
17856,1.0
17857,2.0
17858,9.0
17859,
17860,2.0
17861,2.0
17862,2.0
17863,1.0
17864,2.0
17865,1.0
17866,4.0
17867,1.0
17868,1.0
17869,2.0
17870,2.0
17871,2.0
17872,3.0
17873,2.0
17874,3.0
17875,1.0
17876,5.0
17877,3.0
17878,1.0
17879,1.0
17880,2.0
17881,1.0
17882,5.0
17883,1.0
17884,1.0
17885,1.0
17886,1.0
17887,3.0
17888,2.0
17889,1.0
17890,1.0
17891,1.0
17892,2.0
17893,8.0
17894,4.0
17895,1.0
17896,1.0
17897,1.0
17898,2.0
17899,5.0
17900,2.0
17901,5.0
17902,1.0
17903,3.0
17904,2.0
17905,6.0
17906,1.0
17907,2.0
17908,3.0
17909,2.0
17910,2.0
17911,3.0
17912,2.0
17913,2.0
17914,1.0
17915,1.0
17916,7.0
17917,1.0
17918,3.0
17919,3.0
17920,1.0
17921,3.0
17922,4.0
17923,2.0
17924,1.0
17925,2.0
17926,5.0
17927,1.0
17928,3.0
17929,2.0
17930,1.0
17931,2.0
17932,3.0
17933,3.0
17934,2.0
17935,2.0
17936,3.0
17937,
17938,1.0
17939,1.0
17940,8.0
17941,1.0
17942,4.0
17943,4.0
17944,4.0
17945,1.0
17946,2.0
17947,2.0
17948,6.0
17949,3.0
17950,7.0
17951,4.0
17952,4.0
17953,2.0
17954,2.0
17955,4.0
17956,1.0
17957,1.0
17958,2.0
17959,1.0
17960,8.0
17961,2.0
17962,4.0
17963,1.0
17964,2.0
17965,1.0
17966,9.0
17967,1.0
17968,3.0
17969,1.0
17970,4.0
17971,3.0
17972,4.0
17973,4.0
17974,9.0
17975,1.0
17976,1.0
17977,3.0
17978,1.0
17979,1.0
17980,2.0
17981,1.0
17982,3.0
17983,2.0
17984,2.0
17985,2.0
17986,1.0
17987,1.0
17988,2.0
17989,1.0
17990,
17991,6.0
17992,3.0
17993,2.0
17994,3.0
17995,4.0
17996,2.0
17997,1.0
17998,1.0
17999,4.0
18000,3.0
18001,1.0
18002,1.0
18003,1.0
18004,5.0
18005,6.0
18006,4.0
18007,7.0
18008,2.0
18009,4.0
18010,2.0
18011,2.0
18012,2.0
18013,5.0
18014,1.0
18015,2.0
18016,2.0
18017,9.0
18018,1.0
18019,4.0
18020,4.0
18021,1.0
18022,4.0
18023,6.0
18024,
18025,1.0
18026,9.0
18027,1.0
18028,4.0
18029,2.0
18030,4.0
18031,2.0
18032,2.0
18033,
18034,5.0
18035,2.0
18036,3.0
18037,2.0
18038,7.0
18039,3.0
18040,3.0
18041,1.0
18042,2.0
18043,4.0
18044,5.0
18045,1.0
18046,1.0
18047,2.0
18048,3.0
18049,1.0
18050,1.0
18051,1.0
18052,2.0
18053,3.0
18054,2.0
18055,1.0
18056,2.0
18057,1.0
18058,2.0
18059,5.0
18060,3.0
18061,2.0
18062,3.0
18063,9.0
18064,6.0
18065,1.0
18066,6.0
18067,2.0
18068,2.0
18069,6.0
18070,2.0
18071,1.0
18072,7.0
18073,1.0
18074,5.0
18075,7.0
18076,2.0
18077,2.0
18078,8.0
18079,
18080,3.0
18081,2.0
18082,1.0
18083,1.0
18084,2.0
18085,3.0
18086,2.0
18087,4.0
18088,1.0
18089,6.0
18090,5.0
18091,2.0
18092,6.0
18093,6.0
18094,1.0
18095,1.0
18096,6.0
18097,5.0
18098,1.0
18099,2.0
18100,3.0
18101,1.0
18102,5.0
18103,2.0
18104,2.0
18105,5.0
18106,1.0
18107,6.0
18108,4.0
18109,5.0
18110,5.0
18111,1.0
18112,1.0
18113,4.0
18114,4.0
18115,1.0
18116,2.0
18117,1.0
18118,2.0
18119,9.0
18120,1.0
18121,8.0
18122,2.0
18123,2.0
18124,1.0
18125,1.0
18126,6.0
18127,9.0
18128,3.0
18129,3.0
